Node,Distance,Predecessor
2444,36703.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444']"
2445,36210.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2073', '2426', '2428', '2429', '2441', '2445']"
2446,36305.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2073', '2426', '2428', '2429', '2441', '2445', '2446']"
2447,36640.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2073', '2426', '2428', '2429', '2441', '2442', '2443', '2447']"
2448,37111.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2073', '2426', '2428', '2429', '2441', '2442', '2443', '2447', '2448']"
2449,37209.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2073', '2426', '2428', '2429', '2441', '2442', '2443', '2447', '2448', '2449']"
2450,37368.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2073', '2426', '2428', '2429', '2441', '2442', '2443', '2447', '2448', '2450']"
2451,35622.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2046', '2068', '2079', '2081', '2087', '2451']"
2452,35667.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2047', '2069', '2070', '2071', '2074', '2075', '2452']"
2453,35823.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2046', '2068', '2079', '2080', '2086', '2088', '2453']"
2454,36046.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2046', '2068', '2079', '2080', '2086', '2088', '2453', '2454']"
2455,36040.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2047', '2069', '2070', '2071', '2074', '2075', '2452', '2456', '2455']"
2456,35962.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2047', '2069', '2070', '2071', '2074', '2075', '2452', '2456']"
2457,36161.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2046', '2068', '2079', '2080', '2086', '2088', '2453', '2457']"
2458,36174.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2042', '2076', '2077', '2083', '2084', '2085', '2089', '2090', '2458']"
2459,36177.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2046', '2068', '2079', '2080', '2086', '2088', '2459']"
2460,36230.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2046', '2068', '2079', '2080', '2086', '2088', '2453', '2454', '2460']"
2461,36404.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2046', '2068', '2079', '2080', '2086', '2088', '2453', '2454', '2460', '2461']"
2462,36354.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2046', '2068', '2079', '2080', '2086', '2088', '2459', '2462']"
2463,36409.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2042', '2076', '2077', '2083', '2084', '2085', '2089', '2090', '2458', '2463']"
2464,36409.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2046', '2068', '2079', '2080', '2086', '2088', '2459', '2462', '2464']"
2465,36415.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2046', '2068', '2079', '2080', '2086', '2088', '2453', '2457', '2465']"
2466,36460.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2046', '2068', '2079', '2080', '2086', '2088', '2453', '2457', '2465', '2466']"
2467,36536.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2046', '2068', '2079', '2080', '2086', '2088', '2453', '2457', '2465', '2467']"
2468,36672.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2046', '2068', '2079', '2080', '2086', '2088', '2453', '2457', '2465', '2467', '2468']"
2469,37628.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2042', '2076', '2077', '2083', '2091', '2027', '2093', '3121', '3122', '3124', '2469']"
2470,37496.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2044', '2045', '2046', '2068', '2079', '2080', '2086', '2088', '2459', '2462', '2464', '2486', '2470']"
2471,37376.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2042', '2076', '2077', '2083', '2091', '2027', '2093', '3121', '3122', '3124', '2471']"
2472,36538.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472']"
2473,36665.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473']"
2474,36787.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474']"
